pos,game,publisher,vgchartz_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update,release_year,release_month,release_day,lastupdate_year,lastupdate_month,lastupdate_day,game_age_years,update_lag_days
1147,James Bond 007: Agent Under Fire,Electronic Arts,0.0,0.0,0.0,0.0,3.53,1.9,1.13,0.1,0.41,2001-11-13,,2001,11,13,0,0,0,24,
1148,LEGO Star Wars: The Video Game,Eidos Interactive,0.0,7.9,0.0,0.0,3.53,1.98,1.14,0.01,0.41,2005-04-02,,2005,4,2,0,0,0,20,
1149,Resident Evil 5Read the review,Capcom,8.4,8.6,0.0,0.0,3.53,2.13,0.93,0.12,0.34,2009-03-13,,2009,3,13,0,0,0,16,
1150,Rugrats in Paris: The Movie,THQ,0.0,0.0,0.0,0.0,3.52,1.96,1.33,0.0,0.23,2000-10-29,,2000,10,29,0,0,0,25,
1151,NBA 2K17,2K Sports,0.0,9.0,0.0,0.0,3.52,2.28,0.59,0.03,0.63,2016-09-16,2018-03-28,2016,9,16,2018,3,28,9,558.0
1152,FIFA Soccer 11,EA Sports,0.0,8.7,0.0,0.0,3.52,0.71,2.39,0.02,0.4,2010-09-28,,2010,9,28,0,0,0,15,
1153,Animal Crossing: Happy Home Designer,Nintendo,0.0,6.6,0.0,3.51,0.0,0.0,0.0,0.0,0.0,2015-09-25,2018-01-14,2015,9,25,2018,1,14,10,842.0
1154,Donkey Kong Country 3: Dixie Kong's Double Trouble!,Nintendo,0.0,8.8,0.0,3.51,0.0,0.0,0.0,0.0,0.0,1996-11-22,,1996,11,22,0,0,0,29,
1155,Croc,Fox Interactive,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1997-09-29,2023-06-26,1997,9,29,2023,6,26,28,9401.0
1156,Doom,id Software,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1993-12-10,2021-03-19,1993,12,10,2021,3,19,32,9961.0
1157,Doom 3,Activision,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2004-08-03,2022-04-24,2004,8,3,2022,4,24,21,6473.0
1158,Dragon's Dogma 2,Capcom,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2024-03-22,2024-04-03,2024,3,22,2024,4,3,1,12.0
1159,Drawn to Life,THQ,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2007-09-10,2020-03-01,2007,9,10,2020,3,1,18,4556.0
1160,Duke Nukem 3D,FormGen,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1996-01-29,2021-03-14,1996,1,29,2021,3,14,29,9176.0
1161,Elite Dangerous,Frontier Developments,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2014-12-16,2021-01-19,2014,12,16,2021,1,19,11,2226.0
1162,Fable IIRead the review,Microsoft Game Studios,8.5,9.0,9.3,3.5,0.0,0.0,0.0,0.0,0.0,2008-10-21,,2008,10,21,0,0,0,17,
1163,Grand Theft Auto,ASC Games,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1998-03-24,2022-09-28,1998,3,24,2022,9,28,27,8954.0
1164,Kung Fu,Nintendo,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1985-10-01,,1985,10,1,0,0,0,40,
1165,Legacy of Kain,Crystal Dynamics,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1996-11-01,2020-02-28,1996,11,1,2020,2,28,29,8519.0
1166,Mario Tennis,Nintendo,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2000-08-28,2020-12-05,2000,8,28,2020,12,5,25,7404.0
1167,Mortal Kombat: Deadly Alliance,Midway Games,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2002-11-16,2020-10-28,2002,11,16,2020,10,28,23,6556.0
1168,Nioh,Koei Tecmo,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2017-02-09,2020-10-17,2017,2,9,2020,10,17,8,1346.0
1169,Oddworld: Abe's Oddysee,GT Interactive,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1997-09-18,2021-01-01,1997,9,18,2021,1,1,28,8506.0
1170,Resident Evil 3: Nemesis,Capcom,0.0,9.4,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1999-11-11,,1999,11,11,0,0,0,26,
1171,Sonic Frontiers,Sega,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2022-11-08,2022-12-13,2022,11,8,2022,12,13,3,35.0
1172,UFC 2009 Undisputed,THQ,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2009-05-19,2021-07-08,2009,5,19,2021,7,8,16,4433.0
1173,World of Warcraft: The Burning Crusade,Blizzard Entertainment,0.0,9.2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2007-01-16,2018-04-22,2007,1,16,2018,4,22,18,4114.0
1174,WWE SmackDown vs. Raw 2010,THQ,0.0,8.1,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2009-10-20,2020-10-24,2009,10,20,2020,10,24,16,4022.0
1175,WWE SmackDown vs. Raw 2011,THQ,0.0,6.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2010-10-06,2020-10-24,2010,10,6,2020,10,24,15,3671.0
1176,Final Fantasy IV,Square,0.0,8.7,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1991-07-19,2020-10-19,1991,7,19,2020,10,19,34,10685.0
1177,Monument Valley 2,Ustwo Games,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2017-06-05,2021-01-30,2017,6,5,2021,1,30,8,1335.0
1178,FIFA Soccer 2004,EA Sports,0.0,8.0,0.0,0.0,3.49,0.59,2.36,0.04,0.51,2003-11-04,,2003,11,4,0,0,0,22,
1179,Pokémon Mystery Dungeon: Blue Rescue Team,Nintendo,0.0,6.3,0.0,3.49,0.0,0.0,0.0,0.0,0.0,2006-09-18,,2006,9,18,0,0,0,19,
1180,Mortal Kombat XRead the review,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,0.0,3.49,1.94,0.94,0.0,0.61,2015-04-14,2018-01-04,2015,4,14,2018,1,4,10,996.0
1181,Battlefield: Bad Company 2,Electronic Arts,0.0,9.0,9.3,0.0,3.48,2.11,1.01,0.04,0.33,2010-03-02,,2010,3,2,0,0,0,15,
1182,Pikmin 4Read the review,Nintendo,7.5,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,2023-07-21,2022-09-13,2023,7,21,2022,9,13,2,-311.0
1183,Darksiders,THQ,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,2010-01-05,2021-01-09,2010,1,5,2021,1,9,15,4022.0
1184,BorderlandsRead the review,2K Games,8.6,8.3,0.0,0.0,3.48,2.43,0.72,0.03,0.3,2009-10-20,,2009,10,20,0,0,0,16,
1185,Paper Mario: The Origami KingRead the review,Nintendo,8.0,0.0,9.0,3.47,0.0,0.0,0.0,0.0,0.0,2020-07-17,2020-08-01,2020,7,17,2020,8,1,5,15.0
1186,Mario & Sonic at the Olympic Winter Games,Sega,0.0,7.6,0.0,0.0,3.47,1.21,1.63,0.27,0.37,2009-10-13,,2009,10,13,0,0,0,16,
1187,Dying Light,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,2016-02-06,2018-05-04,2016,2,6,2018,5,4,9,818.0
1188,Guitar Hero: On Tour,Activision,0.0,7.1,8.1,0.0,3.46,2.1,1.01,0.01,0.35,2008-06-22,,2008,6,22,0,0,0,17,
1189,Dragon Ball Z: Budokai,Atari,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,2002-12-03,,2002,12,3,0,0,0,23,
1190,The Legend of Zelda: Majora's Mask 3DRead the review,Nintendo,9.0,9.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,2015-02-13,2018-01-31,2015,2,13,2018,1,31,10,1083.0
1191,Spyro 2: Ripto's Rage!,Sony Computer Entertainment,0.0,8.7,0.0,3.45,0.0,0.0,0.0,0.0,0.0,1999-10-31,,1999,10,31,0,0,0,26,
1192,Halo: The Master Chief CollectionRead the review,Microsoft Studios,7.5,8.8,0.0,0.0,3.44,2.06,1.04,0.03,0.31,2014-11-11,2018-03-24,2014,11,11,2018,3,24,11,1229.0
1193,Star Ocean,Enix,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,1996-07-19,2021-01-15,1996,7,19,2021,1,15,29,8946.0
1194,LEGO Batman: The VideogameRead the review,Warner Bros. Interactive,7.5,7.5,0.0,0.0,3.44,2.07,1.04,0.0,0.34,2008-09-23,,2008,9,23,0,0,0,17,
1195,Tekken 4,Namco,0.0,7.9,0.0,0.0,3.44,1.55,1.27,0.33,0.29,2002-09-23,,2002,9,23,0,0,0,23,
1196,FIFA 14,EA Sports,0.0,0.0,0.0,0.0,3.43,0.62,2.18,0.12,0.51,2013-11-15,2018-09-15,2013,11,15,2018,9,15,12,1765.0
1197,LittleBigPlanet 2Read the review,Sony Computer Entertainment,9.3,9.1,0.0,0.0,3.43,1.83,1.07,0.06,0.47,2011-01-18,,2011,1,18,0,0,0,14,
1198,Grand Theft Auto 2,Rockstar Games,0.0,6.9,0.0,0.0,3.42,1.13,2.07,0.0,0.22,1999-10-25,,1999,10,25,0,0,0,26,
1199,Destiny,Activision,0.0,8.3,0.0,0.0,3.41,2.17,0.92,0.0,0.32,2014-09-09,2018-01-12,2014,9,9,2018,1,12,11,1221.0
1200,Spider-Man 2,Activision,0.0,7.9,0.0,0.0,3.41,1.75,1.2,0.02,0.43,2004-06-28,,2004,6,28,0,0,0,21,
1201,F-1 Race,Nintendo,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,1991-02-01,,1991,2,1,0,0,0,34,
1202,Dead Rising,Capcom,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2006-08-08,2020-10-10,2006,8,8,2020,10,10,19,5177.0
1203,Lego Batman 2: DC Super Heroes,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2012-06-19,2021-07-20,2012,6,19,2021,7,20,13,3318.0
1204,Lego Star Wars: The Complete Saga,LucasArts,0.0,8.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2007-11-09,2020-11-03,2007,11,9,2020,11,3,18,4743.0
1205,Saints Row 2,THQ,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2008-10-14,2020-12-06,2008,10,14,2020,12,6,17,4436.0
1206,SimCity 2000,Maxis,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1993-01-01,2020-11-27,1993,1,1,2020,11,27,32,10192.0
1207,Street Fighter 30th Anniversary Collection,Capcom,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2018-05-29,2020-10-12,2018,5,29,2020,10,12,7,867.0
1208,World of Warcraft: Battle for Azeroth,Blizzard Entertainment,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2018-08-14,2018-04-19,2018,8,14,2018,4,19,7,-117.0
1209,FIFA Soccer 2003,EA Sports,0.0,0.0,0.0,0.0,3.4,0.46,2.28,0.05,0.61,2002-11-14,,2002,11,14,0,0,0,23,
1210,Spintires,IMGN PRO,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,2014-06-13,2020-03-04,2014,6,13,2020,3,4,11,2091.0
1211,Crash Bash,Sony Computer Entertainment,0.0,6.8,0.0,0.0,3.39,1.56,1.47,0.19,0.17,2000-11-06,,2000,11,6,0,0,0,25,
1212,Dark Souls: Remastered,Bandai Namco Entertainment,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,2018-05-25,2023-08-04,2018,5,25,2023,8,4,7,1897.0
1213,Gears of War 4,Microsoft Studios,0.0,0.0,0.0,0.0,3.38,2.17,0.9,0.0,0.32,2016-10-11,2018-01-13,2016,10,11,2018,1,13,9,459.0
1214,Mario Baseball,Nintendo,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,2005-08-29,2020-02-21,2005,8,29,2020,2,21,20,5289.0
1215,Tekken: Dark ResurrectionRead the review,Namco Bandai,8.9,8.7,0.0,3.37,0.0,0.0,0.0,0.0,0.0,2006-07-25,,2006,7,25,0,0,0,19,
1216,The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,0.0,8.3,0.0,0.0,3.36,1.24,1.5,0.08,0.54,2016-10-28,2018-04-01,2016,10,28,2018,4,1,9,520.0
1217,Watch Dogs 2,Ubisoft,0.0,0.0,0.0,0.0,3.36,0.98,1.74,0.12,0.52,2016-11-15,,2016,11,15,0,0,0,9,
1218,The Legend of Zelda: Majora's Mask,Nintendo,0.0,9.3,0.0,3.36,0.0,0.0,0.0,0.0,0.0,2000-10-25,,2000,10,25,0,0,0,25,
1219,WWF War Zone,Acclaim Entertainment,0.0,0.0,0.0,0.0,3.36,2.47,0.76,0.0,0.13,1998-07-14,,1998,7,14,0,0,0,27,
1220,Yoshi's Island DS,Nintendo,0.0,8.2,0.0,3.36,0.0,0.0,0.0,0.0,0.0,2006-11-13,,2006,11,13,0,0,0,19,
1221,Frostpunk,11 bit studios,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,2018-04-24,2024-09-24,2018,4,24,2024,9,24,7,2345.0
1222,Yoshi's Crafted WorldRead the review,Nintendo,8.0,7.8,0.0,3.35,0.0,0.0,0.0,0.0,0.0,2019-03-29,2019-03-22,2019,3,29,2019,3,22,6,-7.0
1223,Final Fantasy XIII-2,Square Enix,0.0,8.3,0.0,3.34,0.0,0.0,0.0,0.0,0.0,2012-01-31,2020-10-19,2012,1,31,2020,10,19,13,3184.0
1224,Assassin's Creed IV: Black Flag,Ubisoft,0.0,8.5,0.0,0.0,3.34,1.9,1.14,0.01,0.3,2013-10-29,2018-03-22,2013,10,29,2018,3,22,12,1605.0
1225,NBA 2K18,2K Sports,0.0,8.1,0.0,0.0,3.34,2.13,0.57,0.04,0.59,2017-09-19,2018-04-02,2017,9,19,2018,4,2,8,195.0
1226,Big Brain Academy: Wii Degree,Nintendo,0.0,7.1,0.0,3.34,0.0,0.0,0.0,0.0,0.0,2007-06-11,,2007,6,11,0,0,0,18,
1227,Naruto Shippuden: Ultimate Ninja Storm Trilogy,Bandai Namco Entertainment,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,2018-04-26,2022-08-31,2018,4,26,2022,8,31,7,1588.0
1228,Luigi's Mansion,Nintendo,0.0,7.9,0.0,3.33,0.0,0.0,0.0,0.0,0.0,2001-11-17,,2001,11,17,0,0,0,24,
1229,James Bond 007: Nightfire,Electronic Arts,0.0,0.0,0.0,0.0,3.33,1.45,1.29,0.12,0.46,2002-11-18,,2002,11,18,0,0,0,23,
1230,Star Wars Episode III: Revenge of the Sith,LucasArts,0.0,0.0,0.0,0.0,3.32,1.47,1.39,0.03,0.43,2005-05-04,,2005,5,4,0,0,0,20,
1231,Max Payne,Rockstar Games,0.0,8.1,0.0,0.0,3.31,1.99,1.05,0.05,0.22,2001-12-06,,2001,12,6,0,0,0,24,
1232,Super Mario RPGRead the review,Nintendo,8.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,2023-11-17,2023-06-21,2023,11,17,2023,6,21,2,-149.0
1233,Madden NFL 16,EA Sports,0.0,8.2,0.0,0.0,3.3,2.39,0.31,0.0,0.61,2015-08-25,2018-03-31,2015,8,25,2018,3,31,10,949.0
1234,Breath of Fire,Capcom,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,1994-08-10,2020-02-03,1994,8,10,2020,2,3,31,9308.0
1235,Commandos,Eidos Interactive,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,1998-08-28,2020-02-12,1998,8,28,2020,2,12,27,7838.0
1236,Horizon: Zero Dawn,PlayStation Mobile Inc.,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2020-08-07,2020-08-05,2020,8,7,2020,8,5,5,-2.0
1237,Ultimate Marvel vs. Capcom 3,Capcom,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2011-11-15,2020-10-10,2011,11,15,2020,10,10,14,3252.0
1238,World of Warcraft: Legion,Blizzard Entertainment,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2016-08-29,2018-04-22,2016,8,29,2018,4,22,9,601.0
1239,World of Warcraft: Warlords of Draenor,Activision Blizzard,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2014-11-13,2018-04-22,2014,11,13,2018,4,22,11,1256.0
1240,Dark Souls III,Namco Bandai Games,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,2016-04-11,2018-11-02,2016,4,11,2018,11,2,9,935.0
1241,Dark Souls: Prepare to Die Edition,Namco Bandai Games,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,2012-08-24,2019-02-01,2012,8,24,2019,2,1,13,2352.0
1242,The Lord of the Rings: The Return of the King,Electronic Arts,0.0,8.4,0.0,0.0,3.28,1.5,1.28,0.05,0.46,2003-11-05,,2003,11,5,0,0,0,22,
1243,Spyro: Year of the Dragon,Sony Computer Entertainment,0.0,9.1,0.0,3.28,0.0,0.0,0.0,0.0,0.0,2000-10-23,,2000,10,23,0,0,0,25,
1244,Half-Life 2: Episode Two,Valve Software,0.0,9.1,0.0,3.28,0.0,0.0,0.0,0.0,0.0,2007-10-10,,2007,10,10,0,0,0,18,
1245,The Room Two,Fireproof Games,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,2013-12-12,2020-12-18,2013,12,12,2020,12,18,12,2563.0
1246,Madden NFL 17,EA Sports,0.0,8.5,0.0,0.0,3.28,2.3,0.37,0.0,0.6,2016-08-23,2018-04-01,2016,8,23,2018,4,1,9,586.0
1247,True Crime: Streets of LA,Activision,0.0,0.0,0.0,0.0,3.27,1.89,1.05,0.02,0.31,2003-11-03,,2003,11,3,0,0,0,22,
1248,Far Cry 3,Ubisoft,0.0,0.0,0.0,0.0,3.27,0.88,1.79,0.1,0.5,2012-12-04,,2012,12,4,0,0,0,13,
1249,God of War: Chains of OlympusRead the review,Sony Computer Entertainment,7.9,8.9,9.5,3.26,0.0,0.0,0.0,0.0,0.0,2008-03-04,,2008,3,4,0,0,0,17,
1250,FIFA 16,EA Sports,0.0,8.5,0.0,0.0,3.25,0.92,2.1,0.0,0.24,2015-09-22,2018-04-01,2015,9,22,2018,4,1,10,922.0
1251,Flash Focus: Vision Training in Minutes a Day,Nintendo,0.0,6.1,0.0,3.23,0.0,0.0,0.0,0.0,0.0,2007-10-15,,2007,10,15,0,0,0,18,
1252,Top Gun,Ocean Software,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,1986-12-01,2022-09-21,1986,12,1,2022,9,21,39,13078.0
1253,Dragon Ball Z: KakarotRead the review,Bandai Namco Games,7.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,2020-01-17,2019-07-23,2020,1,17,2019,7,23,5,-178.0
1254,Ratchet & Clank: Up Your Arsenal,Sony Computer Entertainment,0.0,9.1,0.0,3.22,0.0,0.0,0.0,0.0,0.0,2004-11-03,,2004,11,3,0,0,0,21,
1255,007: Tomorrow Never Dies,Electronic Arts,0.0,6.2,0.0,0.0,3.21,1.72,1.33,0.0,0.16,1999-11-16,,1999,11,16,0,0,0,26,
1256,L.A. Noire,Rockstar Games,0.0,9.1,0.0,0.0,3.21,1.29,1.31,0.12,0.49,2011-11-15,,2011,11,15,0,0,0,14,
1257,Alan Wake,Microsoft Game Studios,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2010-05-18,2021-01-09,2010,5,18,2021,1,9,15,3889.0
1258,Baseball,Nintendo,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1985-10-01,,1985,10,1,0,0,0,40,
1259,Dead Rising 2,Capcom,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2010-09-28,2020-10-12,2010,9,28,2020,10,12,15,3667.0
1260,Devil May Cry HD Collection,Capcom,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2012-03-22,2020-10-11,2012,3,22,2020,10,11,13,3125.0
1261,Dragon Age: Origins,Electronic Arts,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2009-11-03,2020-12-31,2009,11,3,2020,12,31,16,4076.0
1262,Dragon Quest IV,Enix,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1992-10-01,2018-03-27,1992,10,1,2018,3,27,33,9308.0
1263,Dragon Quest VI: Maboroshi no Daichi,Enix,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1995-12-09,,1995,12,9,0,0,0,30,
1264,Final Fight,Capcom,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1989-12-01,2020-02-03,1989,12,1,2020,2,3,36,11021.0
1265,Killer Instinct,Nintendo,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1995-08-01,,1995,8,1,0,0,0,30,
1266,Lego Star Wars: The Skywalker Saga,Warner Bros. Interactive Entertainment,0.0,8.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2022-04-05,2022-04-22,2022,4,5,2022,4,22,3,17.0
1267,Perfect Dark,Rare,0.0,9.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2000-05-22,,2000,5,22,0,0,0,25,
1268,Star Wars: Knights of the Old Republic,LucasArts,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,2003-07-15,2024-02-01,2003,7,15,2024,2,1,22,7506.0
1269,WWF SmackDown! 2: Know Your Role,THQ,0.0,8.7,0.0,0.0,3.2,1.76,1.21,0.07,0.16,2000-11-21,,2000,11,21,0,0,0,25,
1270,Assassin's Creed IV: Black Flag,Ubisoft,0.0,8.3,0.0,0.0,3.19,1.07,1.55,0.06,0.51,2013-11-15,2018-03-14,2013,11,15,2018,3,14,12,1580.0
1271,Front Mission,Square,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,2000-02-29,2020-02-29,2000,2,29,2020,2,29,25,7305.0
1272,Naruto to Boruto: Shinobi Striker,Bandai Namco Entertainment,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,2018-08-31,2023-08-05,2018,8,31,2023,8,5,7,1800.0
1273,Personal Trainer: Cooking,Nintendo,0.0,8.4,0.0,3.18,0.0,0.0,0.0,0.0,0.0,2008-11-24,,2008,11,24,0,0,0,17,
1274,SimCity,Maxis,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,1989-02-02,2020-11-27,1989,2,2,2020,11,27,36,11621.0
1275,Enter the Matrix,Atari,0.0,0.0,0.0,0.0,3.18,1.78,1.12,0.09,0.19,2003-05-14,,2003,5,14,0,0,0,22,
1276,Assassin's Creed Odyssey,Ubisoft,0.0,9.5,0.0,0.0,3.18,1.18,1.4,0.09,0.51,2018-10-05,2018-11-17,2018,10,5,2018,11,17,7,43.0
1277,Fallout: New Vegas,Bethesda Softworks,0.0,8.2,0.0,0.0,3.17,1.54,1.04,0.1,0.49,2010-10-19,,2010,10,19,0,0,0,15,
1278,Sonic Heroes,Sega,0.0,6.6,0.0,3.16,0.0,0.0,0.0,0.0,0.0,2004-01-27,,2004,1,27,0,0,0,21,
1279,Club Penguin: Elite Penguin Force,Disney Interactive Studios,0.0,7.0,0.0,0.0,3.14,1.87,0.97,0.0,0.3,2008-11-25,,2008,11,25,0,0,0,17,
1280,FIFA Soccer 08,EA Sports,0.0,0.0,0.0,0.0,3.14,0.68,0.0,0.0,2.46,2007-10-09,,2007,10,9,0,0,0,18,
1281,FIFA 18,EA Sports,0.0,8.0,0.0,0.0,3.14,0.98,1.92,0.0,0.23,2017-09-29,2018-04-02,2017,9,29,2018,4,2,8,185.0
1282,Kid Icarus,Nintendo,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,1987-07-01,2022-05-10,1987,7,1,2022,5,10,38,12732.0
1283,Spider-Man,Activision,0.0,0.0,0.0,0.0,3.13,1.7,1.25,0.02,0.16,2000-08-30,,2000,8,30,0,0,0,25,
1284,Need for Speed III: Hot Pursuit,Electronic Arts,0.0,0.0,0.0,0.0,3.12,2.14,0.86,0.0,0.13,1998-03-25,,1998,3,25,0,0,0,27,
1285,The Elder Scrolls IV: OblivionRead the review,Bethesda Softworks,8.8,9.3,0.0,0.0,3.12,1.69,0.86,0.14,0.44,2007-03-20,,2007,3,20,0,0,0,18,
1286,Star Wars Episode I Racer,LucasArts,0.0,8.7,0.0,3.12,0.0,0.0,0.0,0.0,0.0,1999-05-19,,1999,5,19,0,0,0,26,
1287,Tekken 6,Namco Bandai,0.0,7.9,0.0,3.12,0.0,0.0,0.0,0.0,0.0,2009-10-27,,2009,10,27,0,0,0,16,
1288,Yoshi,Nintendo,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,1992-07-01,,1992,7,1,0,0,0,33,
1289,Resident Evil 6Read the review,Capcom,7.7,0.0,0.0,0.0,3.12,0.88,0.97,0.88,0.39,2012-10-02,,2012,10,2,0,0,0,13,
1290,Tom Clancy's Ghost Recon Wildlands,Ubisoft,0.0,7.0,0.0,0.0,3.12,1.07,1.35,0.22,0.47,2017-03-07,2018-04-01,2017,3,7,2018,4,1,8,390.0
1291,NBA 2K13,2K Sports,0.0,8.6,0.0,0.0,3.11,2.62,0.21,0.01,0.28,2012-10-02,2018-01-04,2012,10,2,2018,1,4,13,1920.0
1292,Titanfall,Electronic Arts,0.0,0.0,0.0,0.0,3.11,1.88,0.91,0.04,0.28,2014-03-11,2018-01-12,2014,3,11,2018,1,12,11,1403.0
1293,Mario Party 9Read the review,Nintendo,5.8,6.5,0.0,3.11,0.0,0.0,0.0,0.0,0.0,2012-03-11,2018-11-19,2012,3,11,2018,11,19,13,2444.0
1294,Parasite Eve,Square,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1998-09-09,2020-02-29,1998,9,9,2020,2,29,27,7843.0
1295,Quake,GT Interactive,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1996-06-22,2021-02-25,1996,6,22,2021,2,25,29,9014.0
1296,Resident Evil 4,Ubisoft,0.0,8.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,2007-05-15,,2007,5,15,0,0,0,18,
1297,Mass Effect 2Read the review,Electronic Arts,9.5,9.5,8.9,0.0,3.1,1.99,0.81,0.03,0.27,2010-01-26,,2010,1,26,0,0,0,15,
1298,Sacred,Encore,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,2004-03-25,2021-04-21,2004,3,25,2021,4,21,21,6236.0
1299,Fire Emblem Fates,Nintendo,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,2016-02-19,2017-12-31,2016,2,19,2017,12,31,9,681.0
1300,Madden NFL 2002,EA Sports,0.0,0.0,0.0,0.0,3.08,2.5,0.16,0.01,0.42,2001-08-19,,2001,8,19,0,0,0,24,
1301,World Class Track Meet,Bandai,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,1987-09-01,,1987,9,1,0,0,0,38,
1302,LEGO Batman: The VideogameRead the review,Warner Bros. Interactive,7.5,7.3,0.0,0.0,3.08,1.8,0.98,0.0,0.29,2008-09-23,,2008,9,23,0,0,0,17,
1303,Saints Row 2,THQ,0.0,7.9,0.0,0.0,3.07,1.98,0.79,0.02,0.28,2008-10-14,2018-04-02,2008,10,14,2018,4,2,17,3457.0
