Pos,Game,Publisher,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
2885,Resident Evil 6,Capcom,N/A,N/A,N/A,1.32m,N/A,N/A,N/A,N/A,N/A,22nd Mar 13,03rd Jan 19
2886,Madden NFL 97,EA Sports,N/A,N/A,N/A,N/A,1.32m,0.73m,0.50m,N/A,0.09m,31st Aug 96,N/A
2887,RageRead the review,Bethesda Softworks,9.0,7.9,N/A,N/A,1.32m,0.47m,0.59m,0.06m,0.20m,04th Oct 11,N/A
2888,The LEGO Movie Videogame,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,1.32m,0.69m,0.51m,N/A,0.11m,07th Feb 14,20th Mar 18
2889,TNN Motor Sports Hardcore 4x4,ASC Games,N/A,N/A,N/A,N/A,1.31m,0.73m,0.50m,N/A,0.09m,30th Nov 96,N/A
2890,FIFA 14,EA Sports,N/A,N/A,N/A,N/A,1.31m,0.44m,0.78m,N/A,0.10m,22nd Nov 13,15th Sep 18
2891,Thief,Square Enix,N/A,N/A,N/A,1.31m,N/A,N/A,N/A,N/A,N/A,25th Feb 14,04th Jan 18
2892,IHRA Drag Racing 2,Bethesda Softworks,N/A,N/A,N/A,N/A,1.31m,0.64m,0.50m,N/A,0.17m,09th Dec 02,N/A
2893,Lego Star Wars: The Force Awakens,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,1.31m,0.30m,0.78m,0.02m,0.20m,28th Jun 16,31st Mar 18
2894,Aliens: Colonial Marines,Sega,N/A,N/A,N/A,1.31m,N/A,N/A,N/A,N/A,N/A,12th Feb 13,13th Nov 20
2895,Tomb Raider: Anniversary,Eidos Interactive,N/A,N/A,N/A,1.31m,N/A,N/A,N/A,N/A,N/A,05th Jun 07,26th Oct 20
2896,Madagascar,Activision,N/A,6.4,N/A,N/A,1.31m,0.78m,0.45m,N/A,0.07m,23rd May 05,N/A
2897,Rugrats Studio Tour,THQ,N/A,N/A,N/A,N/A,1.31m,0.57m,0.67m,N/A,0.07m,10th Nov 99,N/A
2898,LEGO Batman: The VideogameRead the review,Warner Bros. Interactive,7.5,7.2,N/A,N/A,1.31m,0.72m,0.39m,N/A,0.19m,23rd Sep 08,N/A
2899,Pitfall II: Lost Caverns,Activision,N/A,N/A,N/A,N/A,1.31m,1.22m,0.07m,N/A,0.02m,16th Sep 83,N/A
2900,[Prototype],Activision,N/A,7.9,N/A,N/A,1.31m,0.84m,0.35m,N/A,0.12m,09th Jun 09,N/A
2901,Turok: Evolution,Acclaim Entertainment,N/A,N/A,N/A,N/A,1.31m,0.64m,0.50m,N/A,0.17m,31st Aug 02,N/A
2902,The Beatles: Rock BandRead the review,MTV Games,9.0,8.9,N/A,N/A,1.31m,0.97m,0.23m,N/A,0.11m,09th Sep 09,N/A
2903,EA Sports UFC 2,EA Sports,N/A,N/A,N/A,N/A,1.31m,0.44m,0.65m,N/A,0.21m,15th Mar 16,20th Apr 18
2904,Burnout 3: Takedown,Electronic Arts,N/A,9.3,N/A,N/A,1.31m,0.84m,0.43m,N/A,0.04m,07th Sep 04,N/A
2905,Who's Your Daddy,Unknown,N/A,N/A,N/A,1.31m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Feb 19
2906,Yu-Gi-Oh! The Sacred Cards,Konami,N/A,N/A,N/A,N/A,1.30m,0.94m,0.35m,N/A,0.02m,04th Nov 03,N/A
2907,NBA Live 07,EA Sports,N/A,6.3,N/A,N/A,1.30m,1.07m,0.04m,0.02m,0.17m,25th Sep 06,N/A
2908,SingStar '80s,Sony Computer Entertainment,N/A,N/A,N/A,N/A,1.30m,0.27m,0.02m,N/A,1.02m,18th Sep 07,03rd Dec 18
2909,LEGO Batman: The VideogameRead the review,Warner Bros. Interactive,7.1,7.9,N/A,N/A,1.30m,0.57m,0.46m,N/A,0.27m,23rd Sep 08,N/A
2910,Bionic Commando,Capcom,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,19th May 09,10th Oct 20
2911,Deus Ex: Invisible War,Eidos Interactive,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,02nd Dec 03,26th Oct 20
2912,Devil May Cry 3: Dante's Awakening,Capcom,N/A,8.6,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,01st Mar 05,N/A
2913,Dragon Quest IV: Michibikareshi Monotachi,Enix,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,22nd Nov 01,N/A
2914,Dragon's Dogma,Capcom,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,22nd May 12,11th Oct 20
2915,Elite Dangerous: Horizons,Frontier Developments,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,15th Dec 15,19th Jan 21
2916,Final Fantasy X / X-2 HD RemasterRead the review,Square Enix,8.8,8.5,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,18th Mar 14,22nd Mar 19
2917,Final Fantasy: Crystal Chronicles,Nintendo,N/A,7.7,7.5,1.30m,N/A,N/A,N/A,N/A,N/A,09th Feb 04,N/A
2918,Kinect Star WarsRead the review,Microsoft Studios,5.0,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,03rd Apr 12,29th Sep 18
2919,Kingdom Hearts 3D: Dream Drop DistanceRead the review,Square Enix,8.3,7.5,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,31st Jul 12,05th Jan 18
2920,Kingdom Hearts HD II.8 Final Chapter Prologue,Square Enix,N/A,7.6,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,24th Jan 17,01st Jan 18
2921,Monster Hunter Freedom,Capcom,N/A,7.0,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,23rd May 06,N/A
2922,NCAA Football 2003,EA Sports,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,20th Jul 02,18th Oct 22
2923,Princess Peach: Showtime!,Nintendo,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,22nd Mar 23,14th Sep 23
2924,Resident Evil: The Umbrella ChroniclesRead the review,Capcom,7.0,7.5,8.0,1.30m,N/A,N/A,N/A,N/A,N/A,13th Nov 07,N/A
2925,Romancing SaGa 3,Square,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,11th Nov 95,N/A
2926,Ryse: Son of RomeRead the review,Microsoft Studios,6.2,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,22nd Nov 13,24th Mar 18
2927,SaGa Frontier,Sony Computer Entertainment,N/A,8.0,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,31st Mar 98,N/A
2928,Super Street Fighter IV: 3D EditionRead the review,Capcom,8.7,8.5,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,27th Mar 11,N/A
2929,Test Drive 5,Accolade,N/A,N/A,N/A,N/A,1.30m,1.05m,0.20m,N/A,0.05m,30th Sep 98,N/A
2930,The Longest Journey,Tri Synergy,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,16th Nov 00,06th Mar 21
2931,We Ski,Namco Bandai Games,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,13th May 08,21st Nov 20
2932,Xenogears,Square,N/A,7.8,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,20th Oct 98,N/A
2933,Assassin's Creed: Rogue,Ubisoft,N/A,N/A,N/A,N/A,1.30m,0.46m,0.57m,0.07m,0.20m,11th Nov 14,14th Jan 18
2934,The Escapists,Team17 Software,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,20th Aug 14,N/A
2935,Digimon World,Bandai,N/A,N/A,N/A,N/A,1.30m,0.56m,0.38m,0.28m,0.08m,23rd May 00,N/A
2936,Scribblenauts: Unlimited,Warner Bros. Interactive Entertainment,N/A,8.8,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,19th Nov 12,31st Dec 17
2937,High School Musical 3: Senior Year DANCE!,Disney Interactive Studios,N/A,N/A,N/A,N/A,1.29m,0.67m,0.49m,0.00m,0.13m,21st Oct 08,N/A
2938,The Last Guardian,Sony Interactive Entertainment,N/A,7.9,N/A,N/A,1.29m,0.40m,0.58m,0.13m,0.19m,06th Dec 16,04th Apr 18
2939,Deal or No Deal,Zoo Games,N/A,N/A,N/A,N/A,1.29m,1.20m,N/A,N/A,0.09m,20th Jan 09,N/A
2940,Mega Man Battle Network 3 Blue / White Version,Capcom,N/A,N/A,N/A,N/A,1.29m,0.39m,0.02m,0.85m,0.03m,24th Jun 03,N/A
2941,Watch Dogs,Ubisoft,N/A,N/A,N/A,N/A,1.29m,0.73m,0.44m,0.01m,0.11m,27th May 14,15th Mar 18
2942,Dark Souls IIRead the review,Namco Bandai Games,8.7,N/A,N/A,N/A,1.29m,0.38m,0.35m,0.41m,0.15m,07th Apr 15,23rd Apr 18
2943,Pirates of the Caribbean: The Curse of the Black Pearl,TDK Mediactive,N/A,N/A,N/A,N/A,1.29m,0.93m,0.34m,N/A,0.02m,01st Jul 03,N/A
2944,WWE 2K16,Take-Two Interactive,N/A,N/A,N/A,N/A,1.29m,0.43m,0.65m,N/A,0.21m,27th Oct 15,11th Apr 18
2945,Transformers,Atari,N/A,7.8,N/A,N/A,1.29m,0.63m,0.49m,N/A,0.16m,11th May 04,N/A
2946,BioShock,2K Games,N/A,9.6,N/A,1.29m,N/A,N/A,N/A,N/A,N/A,21st Aug 07,20th Jul 18
2947,EA Playground,Electronic Arts,N/A,N/A,N/A,N/A,1.29m,0.68m,0.47m,N/A,0.13m,22nd Oct 07,N/A
2948,LEGO Battles,Warner Bros. Interactive,N/A,N/A,N/A,N/A,1.29m,0.79m,0.38m,N/A,0.12m,10th Jun 09,N/A
2949,Gold's Gym: Cardio Workout,Ubisoft,N/A,N/A,N/A,N/A,1.29m,1.10m,0.04m,0.06m,0.09m,25th Mar 09,N/A
2950,Midnight Club 3: DUB Edition (America weekly sales),Rockstar Games,N/A,N/A,N/A,N/A,1.29m,1.22m,0.05m,N/A,0.01m,11th Apr 05,N/A
2951,Borderlands: The Handsome Collection,2K Games,N/A,N/A,N/A,N/A,1.28m,0.69m,0.34m,0.03m,0.22m,24th Mar 15,N/A
2952,Champions of Norrath,Sony Online Entertainment,N/A,8.5,N/A,N/A,1.28m,0.63m,0.49m,N/A,0.16m,10th Feb 04,N/A
2953,Project CARSRead the review,Bandai Namco Games,N/A,N/A,N/A,N/A,1.28m,0.29m,0.76m,0.04m,0.19m,12th May 15,05th Jan 18
2954,Yakuman,Nintendo,N/A,N/A,N/A,1.28m,N/A,N/A,N/A,N/A,N/A,21st Apr 89,N/A
2955,Imagine: Wedding Designer,Ubisoft,N/A,N/A,N/A,N/A,1.28m,0.55m,0.59m,N/A,0.14m,04th Nov 08,17th Sep 18
2956,Need for Speed Carbon,Electronic Arts,N/A,6.4,N/A,N/A,1.28m,0.45m,0.66m,0.02m,0.15m,19th Nov 06,N/A
2957,Army Men 3D,3DO,N/A,N/A,N/A,N/A,1.28m,1.10m,0.14m,N/A,0.04m,28th Feb 99,N/A
2958,Injustice: Gods Among Us,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,1.28m,0.50m,0.56m,0.01m,0.21m,16th Apr 13,22nd Apr 18
2959,Twisted Metal 4,989 Studios,N/A,6.7,N/A,N/A,1.28m,1.07m,0.16m,N/A,0.04m,31st Oct 99,N/A
2960,Manhunt,Rockstar Games,N/A,8.0,N/A,N/A,1.28m,0.63m,0.49m,N/A,0.16m,18th Nov 03,N/A
2961,Fez,Trapdoor,N/A,N/A,N/A,1.28m,N/A,N/A,N/A,N/A,N/A,01st May 13,N/A
2962,Pillars of Eternity,Paradox Interactive,N/A,N/A,N/A,1.28m,N/A,N/A,N/A,N/A,N/A,26th Mar 15,06th Feb 18
2963,Guitar Hero: Aerosmith,Activision,N/A,N/A,N/A,N/A,1.27m,1.03m,0.14m,N/A,0.10m,29th Jun 08,N/A
2964,The Sims 2: Nightlife,Electronic Arts,N/A,7.5,N/A,N/A,1.27m,1.22m,0.05m,N/A,N/A,13th Sep 05,N/A
2965,Castlevania: Symphony of the Night,Konami,N/A,9.3,8.7,N/A,1.27m,0.58m,0.40m,0.21m,0.08m,02nd Oct 97,N/A
2966,LEGO Batman: The VideogameRead the review,Warner Bros. Interactive,7.5,7.6,N/A,N/A,1.27m,0.72m,0.03m,N/A,0.52m,23rd Sep 08,N/A
2967,Road Rash,Electronic Arts,N/A,N/A,N/A,N/A,1.27m,0.71m,0.48m,N/A,0.08m,29th Dec 95,N/A
2968,Atlantis,Imagic,N/A,N/A,N/A,N/A,1.27m,1.18m,0.08m,N/A,0.01m,01st Jan 82,N/A
2969,Tales of Eternia,Namco,N/A,N/A,N/A,1.27m,N/A,N/A,N/A,N/A,N/A,10th Sep 01,11th Nov 20
2970,NBA 2K9,2K Sports,N/A,8.3,N/A,N/A,1.27m,1.00m,0.16m,N/A,0.11m,07th Oct 08,N/A
2971,WWE '12Read the review,THQ,7.6,7.5,N/A,N/A,1.27m,0.74m,0.40m,0.00m,0.12m,22nd Nov 11,29th Jan 19
2972,Tony Hawk's Underground,Activision,N/A,N/A,N/A,N/A,1.27m,0.85m,0.37m,N/A,0.05m,28th Oct 03,N/A
2973,Dr Kawashima's Brain Training for Nintendo Switch,Nintendo,N/A,N/A,N/A,1.27m,N/A,N/A,N/A,N/A,N/A,03rd Jan 20,10th Jan 20
2974,Hogan's Alley,Nintendo,N/A,N/A,N/A,1.27m,N/A,N/A,N/A,N/A,N/A,18th Oct 85,N/A
2975,Jump Force,Bandai Namco Entertainment,N/A,N/A,N/A,1.27m,N/A,N/A,N/A,N/A,N/A,15th Feb 18,11th Jun 18
2976,Mario Golf: Toadstool Tour,Nintendo,N/A,8.1,N/A,1.27m,N/A,N/A,N/A,N/A,N/A,29th Jul 03,N/A
2977,Metal Gear Solid Integral,Konami,N/A,9.0,N/A,1.27m,N/A,N/A,N/A,N/A,N/A,26th Jun 99,N/A
2978,Pikmin 3Read the review,Nintendo,8.5,8.7,N/A,1.27m,N/A,N/A,N/A,N/A,N/A,04th Aug 13,05th Aug 20
2979,WWE '13,THQ,N/A,N/A,N/A,N/A,1.27m,0.72m,0.44m,N/A,0.11m,30th Oct 12,N/A
2980,Jillian Michaels' Fitness Ultimatum 2009,Majesco,N/A,N/A,N/A,N/A,1.27m,0.96m,0.20m,N/A,0.11m,21st Oct 08,N/A
2981,Destiny: The Taken King,Activision,N/A,N/A,N/A,N/A,1.27m,0.91m,0.23m,N/A,0.12m,15th Sep 15,20th Apr 18
2982,.hack//Infection Part 1,Bandai,N/A,7.7,N/A,N/A,1.27m,0.49m,0.38m,0.26m,0.13m,11th Feb 03,N/A
2983,EA Sports Active 2,Electronic Arts,N/A,8.0,N/A,N/A,1.27m,0.76m,0.40m,N/A,0.11m,16th Nov 10,N/A
2984,Need for Speed Rivals,Electronic Arts,N/A,N/A,N/A,N/A,1.27m,0.33m,0.69m,0.05m,0.19m,19th Nov 13,16th Jan 18
2985,Dark Souls II,Namco Bandai Games,N/A,N/A,N/A,1.27m,N/A,N/A,N/A,N/A,N/A,24th Apr 14,23rd Apr 18
2986,Jet Li: Rise to Honor,Sony Computer Entertainment,N/A,N/A,N/A,N/A,1.27m,0.62m,0.48m,N/A,0.16m,17th Feb 04,N/A
2987,Battle Arena Toshinden,Sony Computer Entertainment,N/A,N/A,N/A,N/A,1.27m,0.39m,0.26m,0.53m,0.08m,09th Sep 95,N/A
2988,Rockstar Games presents Table Tennis,Rockstar Games,N/A,6.8,N/A,N/A,1.26m,0.39m,0.73m,N/A,0.15m,15th Oct 07,N/A
2989,Devil Dice,THQ,N/A,N/A,N/A,N/A,1.26m,0.05m,0.03m,1.10m,0.08m,30th Jun 98,N/A
2990,LEGO Harry Potter: Years 5-7,Warner Bros. Interactive,N/A,N/A,N/A,N/A,1.26m,0.70m,0.44m,N/A,0.12m,11th Nov 11,N/A
2991,Brian Lara Cricket,Codemasters,N/A,N/A,N/A,N/A,1.26m,0.02m,1.13m,0.01m,0.10m,01st Dec 98,N/A
2992,Dark Souls,Namco Bandai,N/A,9.1,N/A,1.26m,N/A,N/A,N/A,N/A,N/A,04th Oct 11,N/A
2993,Naruto Shippuden: Ultimate Ninja Storm Trilogy,Bandai Namco Entertainment,N/A,7.5,N/A,1.26m,N/A,N/A,N/A,N/A,N/A,26th Apr 18,20th May 18
2994,Tomb Raider: Underworld,Eidos Interactive,N/A,7.8,N/A,N/A,1.26m,0.45m,0.55m,0.05m,0.21m,18th Nov 08,N/A
2995,Wheel of Fortune,Hasbro Interactive,N/A,N/A,N/A,N/A,1.26m,0.99m,0.22m,N/A,0.04m,15th Dec 98,N/A
2996,Football Manager 2011,Sega,N/A,8.9,N/A,N/A,1.26m,N/A,1.01m,N/A,0.24m,09th Nov 10,N/A
2997,SOCOM: U.S. Navy SEALs Confrontation,Sony Computer Entertainment,N/A,6.3,N/A,N/A,1.26m,0.94m,0.17m,0.02m,0.14m,14th Oct 08,N/A
2998,Far Cry 4,Ubisoft,N/A,N/A,N/A,N/A,1.26m,0.35m,0.63m,0.09m,0.19m,18th Nov 14,23rd Jan 18
2999,Kung Fu Panda,Activision,N/A,N/A,N/A,N/A,1.26m,0.56m,0.56m,N/A,0.14m,03rd Jun 08,N/A
3000,Assassin's Creed: BloodlinesRead the review,Ubisoft,5.4,6.3,N/A,N/A,1.26m,0.43m,0.50m,0.05m,0.28m,17th Nov 09,N/A
3001,NBA Live 2001,EA Sports,N/A,N/A,N/A,N/A,1.25m,0.70m,0.47m,N/A,0.08m,16th Oct 00,N/A
3002,Star Wars: The Force Unleashed,LucasArts,N/A,N/A,N/A,N/A,1.25m,0.49m,0.00m,0.01m,0.75m,16th Sep 08,N/A
3003,Combat,Atari,N/A,N/A,N/A,N/A,1.25m,1.17m,0.07m,N/A,0.01m,01st Jan 77,N/A
3004,Dark Souls II: Scholar of the First Sin,Namco Bandai Games,N/A,N/A,N/A,1.25m,N/A,N/A,N/A,N/A,N/A,07th Apr 15,09th Mar 18
3005,Dead or Alive 4,Tecmo,N/A,8.6,N/A,1.25m,N/A,N/A,N/A,N/A,N/A,29th Dec 05,N/A
3006,Dragon Ball: Daimaou Fukkatsu,Bandai,N/A,N/A,N/A,N/A,1.25m,N/A,N/A,1.25m,0.00m,12th Aug 88,N/A
3007,Gegege no Kitarou 2: Youkai Gundan no Chousen,Bandai,N/A,N/A,N/A,N/A,1.25m,N/A,N/A,1.25m,0.00m,22nd Dec 87,N/A
3008,PokéPark Wii: Pikachu's Adventure,Nintendo,N/A,N/A,N/A,1.25m,N/A,N/A,N/A,N/A,N/A,02nd Nov 10,N/A
3009,Resident Evil Zero,Capcom,N/A,8.2,N/A,1.25m,N/A,N/A,N/A,N/A,N/A,12th Nov 02,N/A
3010,Reel Fishing,Natsume,N/A,N/A,N/A,N/A,1.25m,0.99m,0.13m,0.10m,0.04m,31st Mar 98,N/A
3011,Need for Speed: Most Wanted,Electronic Arts,N/A,8.4,N/A,N/A,1.25m,1.00m,0.13m,0.02m,0.10m,16th Nov 05,N/A
3012,Tom Clancy's Rainbow Six: Vegas,Ubisoft,N/A,N/A,N/A,N/A,1.25m,0.47m,0.53m,0.03m,0.22m,26th Jun 07,N/A
3013,Black,Electronic Arts,N/A,7.7,N/A,N/A,1.25m,1.01m,0.04m,0.03m,0.16m,28th Feb 06,N/A
3014,RollerCoaster Tycoon 2,Atari,N/A,7.3,N/A,N/A,1.25m,1.19m,0.06m,N/A,N/A,15th Oct 02,N/A
3015,FIFA Street (2012),EA Sports,N/A,N/A,N/A,N/A,1.25m,0.13m,0.91m,N/A,0.21m,13th Mar 12,31st Jan 18
3016,Ratatouille,THQ,N/A,7.0,N/A,N/A,1.25m,0.49m,0.62m,N/A,0.14m,26th Jun 07,N/A
3017,Winter Sports: The Ultimate Challenge,Conspiracy Entertainment,N/A,N/A,N/A,N/A,1.25m,0.45m,0.68m,N/A,0.12m,11th Dec 07,N/A
3018,Lara Croft Tomb Raider: The Angel of Darkness,Eidos Interactive,N/A,N/A,N/A,N/A,1.25m,0.61m,0.48m,N/A,0.16m,20th Jun 03,N/A
3019,Cars 2,Disney Interactive Studios,N/A,6.5,N/A,N/A,1.25m,0.68m,0.41m,0.04m,0.12m,21st Jun 11,N/A
3020,Tom Clancy's Splinter Cell: Pandora Tomorrow,Ubisoft,N/A,N/A,N/A,N/A,1.25m,0.52m,0.56m,N/A,0.17m,16th Jun 04,N/A
3021,Road Rash 3D,Electronic Arts,N/A,N/A,N/A,N/A,1.25m,1.05m,0.16m,N/A,0.04m,31st May 98,N/A
3022,Baldur's Gate: Dark Alliance,VU Games,N/A,N/A,N/A,N/A,1.24m,0.61m,0.48m,N/A,0.16m,02nd Dec 01,N/A
3023,Oddworld: Abe's Oddysee,GT Interactive,N/A,8.3,N/A,N/A,1.24m,0.75m,0.44m,N/A,0.06m,31st Aug 97,N/A
3024,LEGO The Lord of the Rings,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,1.24m,0.64m,0.50m,N/A,0.10m,13th Nov 12,N/A
3025,Ridge Racer V,Namco,N/A,N/A,N/A,N/A,1.24m,0.24m,0.19m,0.75m,0.06m,25th Oct 00,N/A
3026,Battlefield: Hardline,Electronic Arts,N/A,N/A,N/A,N/A,1.24m,0.73m,0.39m,0.01m,0.11m,17th Mar 15,11th Apr 18
3027,WWE SmackDown vs. Raw 2009,THQ,N/A,N/A,N/A,N/A,1.24m,0.69m,0.00m,N/A,0.55m,09th Nov 08,N/A
3028,Bayonetta,Nintendo,N/A,N/A,N/A,1.24m,N/A,N/A,N/A,N/A,N/A,16th Feb 18,02nd Aug 20
3029,Lollipop Chainsaw,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,1.24m,N/A,N/A,N/A,N/A,N/A,12th Jun 12,16th Feb 21
3030,Naruto Shippuden: Ultimate Ninja Storm 3,Namco Bandai Games,N/A,N/A,N/A,1.24m,N/A,N/A,N/A,N/A,N/A,05th Mar 13,01st Aug 18
3031,Tales of Berseria,Namco Bandai Games,N/A,N/A,N/A,1.24m,N/A,N/A,N/A,N/A,N/A,24th Jan 17,N/A
3032,Tetris 2,Nintendo,N/A,N/A,N/A,1.24m,N/A,N/A,N/A,N/A,N/A,01st Jan 93,08th Jan 19
3033,[Prototype],Activision,N/A,8.1,N/A,N/A,1.24m,0.65m,0.41m,N/A,0.18m,09th Jun 09,N/A
3034,Star Wars Episode III: Revenge of the Sith,LucasArts,N/A,N/A,N/A,N/A,1.24m,0.82m,0.38m,N/A,0.04m,04th May 05,N/A
3035,Transformers: Autobots / Decepticons,Activision,N/A,N/A,N/A,N/A,1.24m,1.12m,0.03m,N/A,0.09m,19th Jun 07,N/A
3036,Need for Speed Carbon,Electronic Arts,N/A,7.8,N/A,N/A,1.24m,0.49m,0.51m,0.03m,0.20m,17th Nov 06,N/A
3037,LEGO Batman 2: DC Super HeroesRead the review,Warner Bros. Interactive Entertainment,8.4,N/A,N/A,N/A,1.23m,0.50m,0.54m,N/A,0.19m,26th Jun 12,15th Mar 18
3038,Frogger: The Great Quest,Konami,N/A,3.0,N/A,N/A,1.23m,0.60m,0.47m,N/A,0.16m,18th Nov 01,N/A
3039,Crash Bandicoot: The Wrath of Cortex,Universal Interactive,N/A,N/A,N/A,N/A,1.23m,0.59m,0.57m,N/A,0.07m,15th Apr 02,N/A
3040,Driv3r,Atari,N/A,N/A,N/A,N/A,1.23m,0.60m,0.47m,N/A,0.16m,21st Jun 04,N/A
3041,Guitar Hero: Aerosmith,Activision,N/A,N/A,N/A,N/A,1.23m,1.00m,0.13m,N/A,0.10m,29th Jun 08,N/A
3042,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,Sony Computer Entertainment,N/A,N/A,N/A,N/A,1.23m,0.69m,0.47m,N/A,0.08m,15th Apr 03,N/A
3043,2010 FIFA World Cup South Africa,EA Sports,N/A,8.2,N/A,N/A,1.23m,0.30m,0.64m,0.07m,0.22m,27th Apr 10,N/A
3044,Aliens vs Predator,Sega,N/A,6.2,N/A,1.23m,N/A,N/A,N/A,N/A,N/A,16th Feb 10,N/A
3045,Spongebob Squarepants: Battle for Bikini Bottom,THQ,N/A,N/A,N/A,N/A,1.23m,0.88m,0.33m,N/A,0.02m,31st Oct 03,N/A
3046,Vigilante 8,Activision,N/A,N/A,N/A,N/A,1.23m,0.68m,0.47m,N/A,0.08m,31st May 98,N/A
3047,Bayonetta 2,Nintendo,N/A,9.5,N/A,1.23m,N/A,N/A,N/A,N/A,N/A,16th Feb 18,17th Apr 18
3048,Castlevania,Konami,N/A,N/A,N/A,N/A,1.23m,0.54m,0.06m,0.62m,0.01m,01st May 87,N/A
3049,Kirby Tilt 'n' Tumble,Nintendo,N/A,N/A,N/A,1.23m,N/A,N/A,N/A,N/A,N/A,11th Apr 01,N/A
3050,Yu-Gi-Oh! The Eternal Duelist Soul,Konami,N/A,N/A,N/A,1.23m,N/A,N/A,N/A,N/A,N/A,15th Oct 02,N/A
3051,Donkey Kong Country 2,Nintendo,N/A,7.6,N/A,N/A,1.23m,0.79m,0.27m,0.12m,0.04m,15th Nov 04,N/A
3052,Ben 10: Protector of Earth,D3 Publisher,N/A,N/A,N/A,N/A,1.23m,0.54m,0.55m,N/A,0.13m,30th Oct 07,N/A
3053,Star Wars Battlefront II,LucasArts,N/A,6.9,N/A,N/A,1.22m,1.05m,0.06m,0.01m,0.10m,01st Nov 05,N/A
3054,Intelligent Qube,Sony Computer Entertainment,N/A,7.4,N/A,N/A,1.22m,0.13m,0.07m,1.00m,0.02m,30th Sep 97,N/A
3055,Game & Watch Gallery 2,Nintendo,N/A,N/A,N/A,1.22m,N/A,N/A,N/A,N/A,N/A,15th Jun 98,N/A
3056,Game & Watch Gallery 3,Nintendo,N/A,N/A,N/A,1.22m,N/A,N/A,N/A,N/A,N/A,16th Apr 99,N/A
3057,Kingdoms of Amalur: Reckoning,Electronic Arts,N/A,N/A,N/A,1.22m,N/A,N/A,N/A,N/A,N/A,07th Feb 12,25th Aug 21
3058,Kirby: Mass AttackRead the review,Nintendo,9.0,8.4,N/A,1.22m,N/A,N/A,N/A,N/A,N/A,19th Sep 11,N/A
3059,Miitopia,Nintendo,N/A,6.6,N/A,1.22m,N/A,N/A,N/A,N/A,N/A,28th Jul 17,18th Nov 18
3060,Naruto Shippuden: Ultimate Ninja Storm Generations,Namco Bandai Games,N/A,N/A,N/A,1.22m,N/A,N/A,N/A,N/A,N/A,13th Mar 12,16th Nov 20
3061,Pac-Man,Namco,N/A,N/A,N/A,N/A,1.22m,0.27m,0.08m,0.85m,0.02m,01st Nov 93,N/A
3062,Red Steel,Ubisoft,N/A,N/A,N/A,1.22m,N/A,N/A,N/A,N/A,N/A,19th Nov 06,27th Feb 21
3063,WWE 2K17,2K Games,N/A,N/A,N/A,N/A,1.22m,0.32m,0.70m,N/A,0.19m,11th Oct 16,05th Apr 18
3064,Parfait: Chocolat Second Style,Alchemist,N/A,N/A,N/A,N/A,1.22m,0.59m,0.46m,0.01m,0.15m,29th Jun 06,N/A
3065,NBA Live 99,EA Sports,N/A,8.3,N/A,N/A,1.22m,1.13m,0.05m,N/A,0.03m,31st Oct 98,N/A
3066,SimCity 2000,Maxis,N/A,N/A,N/A,N/A,1.22m,0.68m,0.46m,N/A,0.08m,09th Jul 96,N/A
3067,Slime Rancher,Monomi Park,N/A,N/A,N/A,1.22m,N/A,N/A,N/A,N/A,N/A,01st Aug 17,07th Aug 18
3068,Max Payne,Rockstar Games,N/A,8.6,N/A,N/A,1.22m,0.98m,0.19m,N/A,0.05m,12th Dec 01,N/A
